Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,29.760000,30.080000,29.700001,29.840000,21.332384,10179600
2003-11-05,29.000000,30.490000,29.000000,30.430000,21.754160,10027700
2003-11-06,30.600000,31.520000,30.000000,30.790001,22.011532,12789800
2003-11-07,31.150000,31.299999,30.670000,30.920000,22.104464,12389300
2003-11-10,30.230000,31.670000,29.980000,30.090000,21.511101,8368000
2003-11-11,29.500000,29.990000,29.320000,29.660000,21.203693,9138900
2003-11-12,29.500000,30.790001,29.500000,30.700001,21.947182,10176500
2003-11-13,30.500000,30.600000,29.600000,30.190001,21.582586,10772200
2003-11-14,30.180000,30.370001,28.610001,28.830000,20.610336,13353000
2003-11-17,28.250000,28.590000,27.910000,28.340000,20.260044,15246500
2003-11-18,28.930000,28.980000,27.790001,27.860001,19.916891,12576500
2003-11-19,28.020000,28.250000,25.020000,28.230000,20.181400,11973100
2003-11-20,28.100000,28.760000,27.809999,27.860001,19.916891,11297700
2003-11-21,28.180000,28.750000,27.670000,28.350000,20.267185,12409000
2003-11-24,28.760000,29.450001,28.700001,29.440001,21.046419,11672700
2003-11-25,29.549999,29.760000,29.379999,29.450001,21.053572,9532200
2003-11-26,29.700001,29.900000,29.110001,29.650000,21.196547,8351700
2003-11-28,29.350000,29.940001,29.350000,29.760000,21.275187,2775000
2003-12-01,30.250000,30.400000,29.799999,30.180000,21.575439,10627400
2003-12-02,30.180000,30.410000,29.820000,30.110001,21.525396,8753700
2003-12-03,30.400000,30.500000,29.410000,29.500000,21.089315,9710300
2003-12-04,29.850000,30.530001,28.639999,29.139999,20.831942,13977700
2003-12-05,28.799999,29.040001,28.180000,28.360001,20.274343,13799100
2003-12-08,28.700001,28.870001,27.969999,28.240000,20.188553,16885800
2003-12-09,28.870001,28.900000,27.360001,27.490000,19.652382,19952100
2003-12-10,27.629999,28.240000,27.500000,27.920000,19.959782,18167600
2003-12-11,27.950001,28.770000,27.850000,28.600000,20.445913,12351200
2003-12-12,28.650000,28.950001,28.170000,28.719999,20.531702,11768600
2003-12-15,29.690001,29.690001,28.340000,28.340000,20.260044,16379600
2003-12-16,28.370001,28.500000,27.330000,27.920000,19.959782,14370300
2003-12-17,27.760000,28.070000,27.280001,27.680000,19.788214,12972600
2003-12-18,27.650000,29.090000,27.650000,28.879999,20.646070,17082400
2003-12-19,28.889999,28.889999,28.320000,28.340000,20.260044,17065900
2003-12-22,28.100000,28.969999,28.100000,28.719999,20.531702,9679100
2003-12-23,28.400000,29.299999,28.400000,29.170000,20.853394,7912000
2003-12-24,29.100000,29.170000,28.830000,28.980000,20.717573,2471700
2003-12-26,28.889999,29.200001,28.760000,28.830000,20.610336,1758500
2003-12-29,28.879999,29.430000,28.850000,29.420000,21.032116,5963800
2003-12-30,29.350000,29.540001,29.110001,29.469999,21.067862,5305400
2003-12-31,29.330000,29.600000,29.110001,29.379999,21.003527,6136700
2004-01-02,29.629999,29.799999,29.100000,29.309999,20.953485,6952900
2004-01-05,29.559999,29.980000,29.559999,29.930000,21.396719,9366000
2004-01-06,29.950001,30.299999,29.620001,29.990000,21.439611,8652600
2004-01-07,30.070000,30.070000,29.549999,29.950001,21.411015,8894100
2004-01-08,30.490000,31.980000,30.490000,31.850000,22.769310,18148500
2004-01-09,31.110001,32.099998,31.110001,31.780001,22.719263,17816800
2004-01-12,31.780001,32.900002,31.780001,32.799999,23.448456,14048500
2004-01-13,32.570000,32.919998,31.889999,32.189999,23.012371,12719300
2004-01-14,32.459999,32.650002,32.119999,32.480000,23.219698,7838900
2004-01-15,32.480000,33.919998,32.480000,33.650002,24.056112,13600600
2004-01-16,33.869999,33.980000,33.410000,33.529999,23.970318,11436000
2004-01-20,33.740002,33.750000,33.279999,33.430000,23.898842,10500000
2004-01-21,32.900002,33.049999,31.889999,32.310001,23.098162,15379800
2004-01-22,32.410000,32.779999,31.670000,31.730000,22.683525,11974700
2004-01-23,31.950001,31.950001,30.700001,30.969999,22.140203,14264800
2004-01-26,31.200001,32.130001,31.000000,31.990000,22.869398,13460100
2004-01-27,31.850000,31.850000,30.500000,30.500000,21.804209,18108400
2004-01-28,30.799999,31.379999,30.360001,30.700001,21.962303,14991500
2004-01-29,30.990000,30.990000,30.160000,30.590000,21.883610,13951700
2004-01-30,30.340000,31.549999,30.280001,31.350000,22.427303,14106000
2004-02-02,31.420000,31.600000,30.709999,30.910000,22.112532,9776600
2004-02-03,30.410000,31.049999,30.160000,30.760000,22.005226,9948900
2004-02-04,30.750000,30.750000,30.020000,30.070000,21.511614,11333000
2004-02-05,30.450001,30.600000,29.690001,30.030001,21.482998,12877300
2004-02-06,30.200001,31.400000,30.200001,31.309999,22.398687,11729800
2004-02-09,31.469999,31.740000,31.100000,31.219999,22.334293,7516100
2004-02-10,31.260000,31.700001,31.000000,31.350000,22.427303,6889600
2004-02-11,31.299999,31.700001,31.100000,31.620001,22.620459,7366100
2004-02-12,31.320000,31.940001,31.280001,31.299999,22.391537,6767900
2004-02-13,31.430000,31.799999,30.309999,30.770000,22.012388,11674600
2004-02-17,30.980000,31.250000,30.750000,31.170000,22.298531,6129800
2004-02-18,31.480000,31.719999,31.000000,31.440001,22.491688,8310800
2004-02-19,31.950001,32.020000,30.760000,30.900000,22.105387,12218100
2004-02-20,30.900000,31.059999,30.250000,30.620001,21.905071,9797900
2004-02-23,30.620001,30.889999,29.500000,29.740000,21.275541,13952200
2004-02-24,29.600000,30.200001,29.290001,29.910000,21.397152,10348900
2004-02-25,30.180000,30.760000,30.160000,30.660000,21.933689,11490500
2004-02-26,30.660000,31.389999,30.400000,31.250000,22.355770,10160400
2004-02-27,31.200001,31.400000,30.490000,30.650000,21.926535,12561700
2004-03-01,30.650000,31.100000,30.260000,31.020000,22.191233,8787500
2004-03-02,31.400000,31.850000,31.219999,31.280001,22.377230,14101100
2004-03-03,31.290001,31.480000,30.620001,30.740000,21.990919,10275100
2004-03-04,30.719999,31.309999,30.700001,31.120001,22.262770,8339200
2004-03-05,30.950001,31.709999,30.840000,31.469999,22.513147,10616400
2004-03-08,31.650000,31.830000,30.590000,30.600000,21.890760,12190700
2004-03-09,30.750000,30.750000,29.200001,30.260000,21.647537,26242900
2004-03-10,30.440001,30.750000,29.410000,29.680000,21.232611,15147700
2004-03-11,29.350000,30.150000,29.049999,29.200001,20.889225,19234400
2004-03-12,29.450001,29.850000,29.290001,29.809999,21.325613,10684400
2004-03-15,29.370001,29.590000,29.049999,29.120001,20.831995,9976800
2004-03-16,29.459999,29.650000,29.120001,29.570000,21.153921,10812100
2004-03-17,29.700001,29.920000,29.660000,29.750000,21.282686,10264800
2004-03-18,29.600000,29.990000,29.170000,29.290001,20.953617,12892900
2004-03-19,29.200001,29.200001,27.750000,27.790001,19.880533,20986800
2004-03-22,27.500000,27.520000,26.799999,27.309999,19.537155,15810700
2004-03-23,27.600000,27.799999,26.799999,27.150000,19.422686,13156200
2004-03-24,27.170000,27.910000,27.070000,27.580000,19.730303,11928300
2004-03-25,28.049999,28.969999,27.900000,28.809999,20.610228,13384700
2004-03-26,28.750000,29.150000,28.570000,28.590000,20.452847,11098300
2004-03-29,28.790001,29.400000,28.750000,29.090000,20.810534,8432400
2004-03-30,29.090000,29.230000,28.510000,29.049999,20.781918,8508900
2004-03-31,29.160000,29.540001,28.740000,29.219999,20.903538,8559100
2004-04-01,29.360001,29.980000,29.350000,29.900000,21.389999,10293400
2004-04-02,30.500000,30.600000,30.139999,30.410000,21.754845,13790200
2004-04-05,30.410000,31.010000,30.120001,30.940001,22.134005,9378000
2004-04-06,29.760000,29.799999,28.860001,29.160000,20.860619,28419400
2004-04-07,29.280001,29.600000,28.830000,29.299999,20.960764,14425200
2004-04-08,29.700001,29.719999,28.770000,29.180000,20.874922,13181800
2004-04-12,29.350000,29.580000,28.969999,29.469999,21.082378,8246400
2004-04-13,29.480000,29.500000,28.760000,28.980000,20.731848,8708700
2004-04-14,28.950001,29.299999,28.670000,28.680000,20.517231,11738000
2004-04-15,29.170000,29.180000,27.660000,28.020000,20.045080,20163300
2004-04-16,27.990000,28.020000,27.200001,27.660000,19.787537,16154300
2004-04-19,27.650000,28.480000,27.570000,28.400000,20.316923,11697800
2004-04-20,28.480000,28.799999,27.260000,27.350000,19.565769,11010800
2004-04-21,27.400000,28.049999,26.950001,27.360001,19.572920,16021700
2004-04-22,26.920000,28.080000,26.920000,27.639999,19.773226,12742400
2004-04-23,27.950001,28.309999,27.709999,27.940001,19.987850,9189200
2004-04-26,28.389999,28.389999,27.250000,27.459999,19.644459,10087100
2004-04-27,27.400000,27.799999,26.930000,27.100000,19.386917,10647800
2004-04-28,26.959999,27.500000,26.700001,26.719999,19.129906,10624600
2004-04-29,26.700001,26.900000,24.650000,25.430000,18.206339,30641800
2004-04-30,25.580000,25.790001,24.990000,25.100000,17.970081,14026600
2004-05-03,25.200001,25.740000,24.010000,24.450001,17.504717,17812500
2004-05-04,24.559999,25.100000,24.450001,24.700001,17.683702,15543200
2004-05-05,24.990000,25.230000,24.700001,24.910000,17.834044,11860600
2004-05-06,24.570000,25.200001,24.549999,25.080000,17.955753,12072200
2004-05-07,24.900000,25.790001,24.900000,25.420000,18.199184,13984700
2004-05-10,25.219999,25.980000,25.219999,25.629999,18.349527,14881100
2004-05-11,26.049999,26.450001,25.809999,26.340000,18.857845,13349500
2004-05-12,26.150000,26.160000,25.030001,25.980000,18.600103,15297400
2004-05-13,25.850000,26.100000,25.459999,25.700001,18.399643,11193000
2004-05-14,25.879999,25.879999,25.260000,25.360001,18.156221,8330100
2004-05-17,24.920000,25.400000,24.600000,25.150000,18.005869,12195000
2004-05-18,25.500000,25.510000,25.209999,25.230000,18.063152,9019300
2004-05-19,25.750000,26.110001,25.440001,25.440001,18.213490,12823400
2004-05-20,25.450001,25.500000,24.920000,25.170000,18.020195,10709100
2004-05-21,25.250000,25.400000,24.750000,24.940001,17.855532,13963000
2004-05-24,25.150000,25.250000,24.840000,24.850000,17.791094,11741600
2004-05-25,24.740000,25.469999,24.320000,25.330000,18.134739,16056500
2004-05-26,25.330000,25.440001,24.809999,25.040001,17.927124,15115000
2004-05-27,25.150000,26.000000,25.150000,25.840000,18.499876,14694900
2004-05-28,25.959999,26.330000,25.860001,26.110001,18.693171,10004600
2004-06-01,25.910000,26.330000,25.660000,25.860001,18.514198,10238300
2004-06-02,25.950001,25.950001,25.100000,25.180000,18.027349,14096700
2004-06-03,24.950001,24.969999,24.190001,24.340000,17.425961,18836900
2004-06-04,24.650000,25.400000,24.340000,25.209999,18.048830,15422600
2004-06-07,25.600000,26.299999,25.530001,26.230000,18.779083,14168500
2004-06-08,25.670000,26.129999,25.670000,26.040001,18.643057,14676800
2004-06-09,25.799999,25.840000,25.100000,25.219999,18.055988,12129900
2004-06-10,25.500000,25.500000,24.580000,25.129999,17.991556,12740000
2004-06-14,24.850000,24.860001,24.299999,24.459999,17.511879,10352500
2004-06-15,24.830000,24.959999,24.450001,24.629999,17.633589,12525300
2004-06-16,24.629999,24.629999,24.120001,24.160000,17.297098,12091700
2004-06-17,24.110001,24.110001,23.040001,23.250000,16.645588,21271000
2004-06-18,23.190001,23.650000,23.059999,23.180000,16.595476,14743200
2004-06-21,23.309999,23.549999,22.940001,23.000000,16.466610,12612800
2004-06-22,23.040001,23.930000,22.950001,23.850000,17.075153,17593100
2004-06-23,23.870001,24.420000,23.740000,24.320000,17.411642,14704200
2004-06-24,24.270000,24.480000,23.950001,24.110001,17.261295,11099600
2004-06-25,24.020000,24.530001,23.969999,24.030001,17.204025,12648100
2004-06-28,24.410000,24.450001,23.650000,23.780001,17.025040,9891500
2004-06-29,23.700001,24.150000,23.700001,24.049999,17.218336,12024400
2004-06-30,24.290001,24.389999,23.980000,24.180000,17.311409,11276200
2004-07-01,24.070000,24.080000,23.280001,23.540001,16.853218,15969800
2004-07-02,23.440001,23.500000,22.870001,23.020000,16.480925,14402100
2004-07-06,22.780001,22.780001,22.049999,22.299999,15.965444,17005400
2004-07-07,22.209999,22.750000,22.200001,22.610001,16.187391,8608300
2004-07-08,22.150000,22.629999,22.150000,22.290001,15.958291,14984700
2004-07-09,22.420000,22.900000,22.420000,22.719999,16.266146,15556600
2004-07-12,22.219999,22.389999,22.020000,22.340000,15.994088,12204500
2004-07-13,22.330000,22.610001,22.150000,22.420000,16.051367,8280200
2004-07-14,22.000000,22.600000,21.760000,22.389999,16.029882,19036300
2004-07-15,22.370001,22.580000,21.750000,21.860001,15.650432,17444800
2004-07-16,22.049999,22.200001,21.100000,21.139999,15.134969,16195200
2004-07-19,20.799999,21.090000,20.400000,20.930000,14.984606,21292400
2004-07-20,21.000000,21.799999,20.990000,21.760000,15.578846,15578000
2004-07-21,22.250000,22.299999,20.570000,20.629999,14.769830,22304000
2004-07-22,20.500000,21.370001,20.420000,21.250000,15.213716,17092800
2004-07-23,21.000000,21.200001,20.690001,20.790001,14.884378,12762500
2004-07-26,20.650000,20.959999,20.230000,20.629999,14.769830,11462800
2004-07-27,20.600000,20.770000,20.100000,20.590000,14.741196,13220600
2004-07-28,20.500000,21.000000,20.059999,20.760000,14.879520,12898000
2004-07-29,21.000000,21.500000,20.790001,21.340000,15.295228,14342400
2004-07-30,21.160000,21.549999,21.090000,21.330000,15.288067,9246500
2004-08-02,21.120001,21.320000,20.820000,21.200001,15.194882,10993100
2004-08-03,21.020000,21.139999,20.309999,20.370001,14.599995,13619300
2004-08-04,20.370001,20.559999,19.900000,20.330000,14.571321,14917200
2004-08-05,20.500000,20.700001,20.000000,20.020000,14.349129,10780900
2004-08-06,19.790001,20.000000,19.500000,19.670000,14.098274,13009800
2004-08-09,19.820000,19.900000,19.410000,19.600000,14.048104,9198300
2004-08-10,19.709999,19.980000,19.549999,19.910000,14.270296,7832500
2004-08-11,19.260000,19.260000,18.469999,18.540001,13.288362,29444600
2004-08-12,18.400000,18.740000,18.250000,18.400000,13.188012,12457300
2004-08-13,18.250000,18.530001,18.059999,18.440001,13.216685,14409700
2004-08-16,18.620001,18.850000,18.549999,18.770000,13.453216,10024300
2004-08-17,19.000000,19.299999,18.870001,19.000000,13.618057,11959900
2004-08-18,19.000000,19.820000,18.930000,19.809999,14.198620,12620500
2004-08-19,19.750000,20.450001,19.709999,19.850000,14.227295,17654600
2004-08-20,19.950001,20.020000,19.750000,19.900000,14.263122,9825500
2004-08-23,19.990000,20.549999,19.900000,20.260000,14.521153,9989700
2004-08-24,20.500000,20.520000,19.549999,19.690001,14.112612,13261100
2004-08-25,19.670000,20.260000,19.320000,20.030001,14.356300,13456600
2004-08-26,20.030001,20.129999,19.820000,20.020000,14.349129,7424000
2004-08-27,20.030001,20.420000,20.020000,20.340000,14.578491,6642600
2004-08-30,20.299999,20.299999,19.610001,19.709999,14.126944,9524500
2004-08-31,19.500000,19.540001,18.719999,19.540001,14.005102,16374100
2004-09-01,19.450001,20.139999,19.389999,19.770000,14.169952,11163500
2004-09-02,19.730000,20.219999,19.580000,20.129999,14.427972,10114300
2004-09-03,19.750000,19.760000,18.950001,19.170000,13.739908,20604300
2004-09-07,19.250000,19.379999,18.549999,18.709999,13.410203,18691900
2004-09-08,18.620001,19.049999,18.620001,18.830000,13.496210,18919900
2004-09-09,19.750000,20.920000,19.520000,20.770000,14.886690,36215300
2004-09-10,20.799999,22.080000,20.600000,21.940001,15.725278,27597500
2004-09-13,22.129999,22.600000,21.709999,22.170000,15.890127,23123000
2004-09-14,22.190001,22.590000,22.049999,22.389999,16.047813,15474000
2004-09-15,22.020000,22.200001,21.610001,21.850000,15.660767,13237900
2004-09-16,21.850000,22.000000,21.469999,21.590000,15.474416,11239500
2004-09-17,21.950001,22.150000,21.610001,22.080000,15.825615,17716600
2004-09-20,21.870001,22.900000,21.820000,22.730000,16.291494,14341100
2004-09-21,22.889999,23.240000,22.840000,22.889999,16.406166,17728500
2004-09-22,22.750000,22.760000,22.250000,22.379999,16.040642,9163000
2004-09-23,22.260000,22.719999,22.040001,22.450001,16.090811,9122400
2004-09-24,22.370001,22.969999,21.610001,21.690001,15.546086,18175200
2004-09-27,21.350000,21.540001,21.059999,21.139999,15.151879,15519500
2004-09-28,21.150000,21.280001,20.520000,20.780001,14.893855,17591700
2004-09-29,20.840000,21.440001,20.780001,21.400000,15.338239,13286400
2004-09-30,21.400000,21.850000,21.180000,21.280001,15.252223,15707000
2004-10-01,21.730000,22.750000,21.730000,22.660000,16.241331,16608500
2004-10-04,22.889999,23.490000,22.889999,23.040001,16.513687,14296500
2004-10-05,22.950001,23.469999,22.580000,22.830000,16.363167,12368000
2004-10-06,22.719999,23.120001,22.510000,23.100000,16.556694,10090400
2004-10-07,23.120001,23.200001,22.700001,22.790001,16.334505,9439300
2004-10-08,22.500000,22.540001,21.750000,22.049999,15.804113,12635300
2004-10-11,21.600000,22.010000,21.299999,21.889999,15.689437,11252100
2004-10-12,21.430000,21.580000,21.059999,21.299999,15.266560,12906600
2004-10-13,21.900000,22.180000,21.709999,21.730000,15.574756,15878600
2004-10-14,21.990000,21.990000,21.270000,21.379999,15.323904,13677100
2004-10-15,21.590000,21.750000,21.129999,21.219999,15.209224,11243200
2004-10-18,21.049999,21.110001,20.559999,21.090000,15.116046,16471500
2004-10-19,22.299999,22.940001,22.219999,22.549999,16.162483,27388200
2004-10-20,22.090000,22.950001,22.080000,22.870001,16.391842,16109600
2004-10-21,23.090000,23.400000,22.530001,23.049999,16.520855,17006000
2004-10-22,23.049999,23.170000,22.059999,22.309999,15.990462,14805100
2004-10-25,22.799999,22.889999,22.459999,22.469999,16.105148,15184100
2004-10-26,22.750000,22.950001,22.260000,22.889999,16.406166,11248700
2004-10-27,22.889999,23.940001,22.790001,23.770000,17.036911,14491800
2004-10-28,23.930000,24.940001,23.790001,24.340000,17.463814,20995200
2004-10-29,24.299999,24.559999,24.129999,24.450001,17.542744,13429300
2004-11-01,24.370001,24.969999,24.350000,24.820000,17.808216,11737300
2004-11-02,24.700001,24.799999,24.030001,24.299999,17.435118,17377300
2004-11-03,24.760000,24.990000,23.740000,23.920000,17.162476,14619400
2004-11-04,23.480000,24.600000,23.480000,24.260000,17.406418,11305400
2004-11-05,24.600000,24.950001,24.360001,24.700001,17.722116,11215400
2004-11-08,24.680000,24.889999,24.600000,24.740000,17.750818,7628300
2004-11-09,24.719999,25.000000,24.340000,24.750000,17.757986,9375600
2004-11-10,24.629999,24.660000,23.780001,23.969999,17.198345,13634700
2004-11-11,24.270000,24.490000,24.020000,24.270000,17.413597,9406900
